nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
510.50043903641665,301.64136149077217,627.9516457537522,154.00036066133504,401.52198174677534,178.47613917204237,802.4239695926024,266.4187312219878,276.0964248991895,278.6127216800486,1053.1671610680162,745.342236766949,84.2775643391597,842.7759480467951,1038.0984620352071,1419.487796883863,149.00136703360775,1393.9952495286223,882.4083208892894,1711.1989807319455,26.79018635550127,1841.6748563360582,oneHand
523.493348097255,278.8925521198948,634.9420116189748,155.5899661729907,416.145549108997,179.55258177894015,790.8035521206488,278.76122332160367,303.13510411327974,288.49295819033824,1048.1303918644553,714.2546993597756,120.46734256738245,821.0621974520584,1035.147519036356,1398.8589612908406,129.951071667198,1478.6104862126404,829.5733107056602,1623.6999724358618,24.91849012806127,1777.3030997312883,oneHand
593.4164882868573,337.7470520274184,683.7689292546542,237.42484083724042,501.9053546528485,240.68138775084483,820.5640305300092,334.99600312696185,395.48782181090354,333.1306186137259,1047.9182803028166,728.025799369103,219.34474828314757,821.818235597636,1051.625555511517,1343.867038524319,164.79720544831423,1409.1774875545416,1041.181705319998,1387.2112168593144,28.086085320187138,1613.241817248756,oneHand
625.6241604607333,378.3083890670919,715.6025119525827,297.27717305129136,544.6676510138856,297.0962681417647,840.7749654344065,377.50970547158505,445.2521613137408,374.7521804065768,1041.06528543986,743.9809157018423,272.97645079286076,842.5215737357255,1051.0702143702338,1355.392433298445,128.4798768281089,1458.7708460907509,1042.0462007183114,1362.3186416087165,35.421185165379946,1332.1916729481868,oneHand
693.5697427440437,465.9838057899387,766.4305468230922,396.6019086488076,619.7785378092868,395.34831605154375,867.3100859413813,481.32333782279886,529.7084852943991,473.96145377774775,1050.3483021154198,817.4504872928969,403.58559701741547,864.6386867782193,1080.4584419401035,1357.4434836518863,181.39265824013575,1425.1548954670711,1039.264424535216,1590.1077853129104,150.59888046888852,1034.9295135051939,oneHand
727.9451596758156,504.5248941224541,793.8630179283181,440.8650215365614,653.7020249466107,437.1512469793891,876.6955582362608,511.8753393180629,557.7296155578508,510.15927913778614,1043.3983200998955,841.200935188667,430.8111363238751,884.1374089325623,1051.4015355512227,1344.8285508242009,235.6375292305071,1379.91029537951,1056.1976956886197,1233.53796347763,250.09519986824554,905.5325443758546,oneHand
748.0099535049261,559.767791485514,812.0394158478218,505.9218527596017,689.5254258724937,503.4333981958687,893.2093613055749,562.5706086881578,602.1924575657476,549.0273067026678,1034.4388141933637,898.8794058313713,468.38363765323857,909.701755802691,1034.6833288546538,1343.921352634712,344.05604724392873,1342.897644810201,796.7007599760292,841.6686421867804,474.51558574115984,890.3594928005016,oneHand
747.2794736249633,569.9977672802019,814.5534859102846,521.7743973413321,692.3365453496307,517.9492954600047,893.2590090425809,589.9544302418054,607.8076858042406,568.9498955958068,1018.9317876605563,923.9419044452889,438.90353895777275,903.3006609889326,1022.3308395147669,1346.6609954009252,387.8825389274708,1354.4063999320751,756.6946822885016,861.6487429823852,550.5589222008119,940.8469825271111,oneHand
756.1492848412095,579.8033133042177,816.3826775690975,539.2985139025158,703.6000034868551,539.5219977216824,897.3953019126005,608.7072552198932,625.7827735201068,612.2840692630664,1029.9658877724478,941.9901119369179,457.8022066846473,908.8058429677128,1014.1722974482328,1358.5395598759224,408.05370335855406,1390.439854131924,969.2509683033907,1295.643344711651,561.2342441576268,1095.1901443371494,oneHand
752.4035100852171,580.8985796840469,810.890740771794,536.7510290868734,695.4391938998143,544.3121536640695,895.7542072035097,601.1726800049672,622.6575511511036,619.2440408390789,1030.4090394748455,940.2944879328435,466.48004145149275,887.231578972135,1032.122548269335,1360.1919455745683,405.9054461585548,1410.7516372903017,1024.3842015225152,1336.0140642094718,513.1554075247259,1176.3753456502136,oneHand
730.7702253441214,566.0127903448388,792.3123280901851,515.575864291435,673.4821067940975,517.3209499870762,875.0852045948301,585.0374794638996,597.7725400663552,591.4194158799513,1040.2951362899994,880.6547169765819,426.5494334301197,900.7714647554315,1048.8111847857963,1363.0774086194738,383.5183835941895,1418.5835882431627,1045.1411153370912,1285.4345985963694,374.4480499000646,1239.248445639402,oneHand
708.8732473222028,534.2058094073898,773.1194548434823,487.06132325766345,644.5355231968553,486.38203647208985,857.136487835467,563.4642167462476,560.8715181560985,564.7454839420841,1036.9779510816304,865.5325039351102,395.65078217581873,894.1012746640872,1031.6180929965722,1359.419059140382,353.7758428638576,1384.9045054323603,1033.3030624483615,1241.7708866747478,287.66725492428816,1232.4874829923028,oneHand
656.5391185791124,457.209783639068,728.6707549911321,402.4047653902537,585.456128449915,395.53479640054684,834.238034774346,493.71173714285914,497.8918226685108,488.682929015585,1036.3064988563128,834.6407503572922,311.00165848644673,851.4549890301597,1058.594413322213,1381.1439481088225,266.6848243698503,1382.8040605562883,1030.7453000333576,1279.140992767572,94.6975200944442,1303.5009592053834,oneHand
627.8592599105609,414.39814552647977,707.894309890444,360.9761298018803,553.501366849153,352.49773056407787,820.8522975079745,470.5833242402676,449.850877182257,458.3191684095094,1029.0672528666291,808.6005537515526,270.20102106763386,838.392880275609,1036.208860908042,1384.5453861140252,244.4800445063331,1376.4023103791978,1030.0304781202822,1268.0452353855856,72.12981195809891,1382.48472611463,oneHand
557.1160304755641,381.24232249644314,652.626424302602,301.0427291305448,468.84918283239915,299.4897275814525,782.7272831235327,403.8025538506984,367.7736524632491,393.11112589523896,1021.2010906262312,803.9283935132333,167.0679671339305,842.0994848494885,1090.8814493000066,1398.604554347583,134.55412102645911,1453.7995254075831,1066.1047687981195,1424.1707071298842,87.20173339923635,1568.7020678111667,oneHand
533.313180474821,382.7073226054808,633.5020541225432,296.29029019019225,444.42827956197294,294.6226440218213,776.2768636571682,398.41614434043066,332.30731312526615,386.7128440599733,1017.3090276564272,806.1527529818821,123.32763704263753,848.1815529022192,1093.063323064861,1397.1497546860303,119.07855020692868,1420.461190296194,1046.5096485244144,1541.936925076616,57.523497228657114,1650.7488379641688,oneHand
476.4182126337722,399.2561909405226,591.4051994494604,290.11149026010855,372.09146467318186,276.2957492316674,755.1910431298735,387.53996731703074,250.2433054184564,367.3515136100733,1011.506031170505,838.3299050707618,62.854545324050676,889.3040755166022,1059.7802892167954,1459.011862771735,77.15626353450062,1440.9717809588374,1069.6355798259465,1514.0795292323216,66.4864340934652,1820.3205663169783,oneHand
430.8660698012875,433.12401491464544,555.629887777736,305.3121502607299,338.20666433864136,308.5609601979169,733.6665263510985,400.40291424087303,227.64951178014752,375.108043928541,1006.1641277416227,854.5439613503617,47.95829118763411,888.8811087798481,1068.7532391566258,1524.4480957464414,43.60168734062364,1470.6784918199774,1000.8493096866807,1777.9456291105494,78.09235099697739,1830.3411166802812,oneHand
393.90578341258146,418.31710216657495,524.7250658461188,274.62996918606547,300.1539463565954,276.1296008239905,709.4980924240308,383.27025387460367,180.10985985478823,364.13135383024604,989.8000867815543,861.8478876728498,39.430435435517595,881.4648322266868,1074.0408882239633,1589.2731881977272,42.264071535594894,1452.7990074398924,1070.8484683260483,1743.5012357320577,105.39549135615289,1855.9469322594794,oneHand
376.584671819218,418.9910441544954,507.90650565963807,275.45982025112806,276.15641208618325,270.1481950150297,698.0754734480015,374.7737779256783,148.70077876967557,340.54671802258594,988.4563894580307,860.4528382346554,36.10076175842608,876.5597118252007,1072.0094638797623,1595.7358703793705,43.61788251797744,1443.6360529737556,1069.3369244586172,1799.2689513080884,110.50910499389731,1854.1508417492414,oneHand
365.1272656102109,426.67960835639934,496.9498625251338,273.2847470919304,270.1806419948689,295.84696882015163,692.0595785804784,375.5744838368587,143.09458469760645,375.9431239701141,981.0320737271959,859.0223699929028,27.43121629194278,879.8997553855289,1078.244308919137,1593.0003078452935,28.041365195101566,1447.497720658911,1077.9750266150002,1787.373336773105,107.80152886889621,1852.9449115277362,oneHand
353.88602626503695,429.7844436806053,476.5913105952244,273.84255732471865,249.57824546834115,288.0878536688829,673.3115257043396,357.22051433727603,126.28993079926482,371.29524413900884,976.9471660050143,857.629205687405,22.297422288411564,875.6539616996741,1067.3444707915355,1658.3948626314782,19.448101767317002,1446.9554435315113,1077.4123998077034,1787.2097506865912,106.51837404618247,1846.9985497211653,oneHand
229.13250088691711,1125.664086341858,281.5877866744995,1077.7130770683289,175.92528998851776,1072.9008078575134,361.1096727848053,1118.9084601402283,102.64857620000839,1109.3848586082458,473.4867739677429,1344.4747924804688,16.983772292733192,1387.358422279358,800.1502847671509,1484.4981408119202,8.802862130105495,1462.8614687919617,717.011182308197,1113.3288645744324,327.50637888908386,1125.7395958900452,oneHand
234.11953634190104,1084.146784687713,295.32829092868445,1042.9640616969705,177.43352688642202,1031.705560552461,362.1349191818071,1096.0977601873747,105.44637415306745,1075.6259861900621,477.32639366142905,1332.3049295362318,-15.162671834472802,1389.579849764553,815.573671723404,1511.1534103542094,3.3565983356877345,1900.6309180454457,725.9752768598374,1110.1481129285874,702.2424177689318,1099.1281518345925,oneHand
238.71893499624954,1020.4222494572429,297.19840150500016,986.4727105119155,187.179236972199,971.6581206174835,358.3692707817926,1048.9179557347525,112.41539246353702,1022.9554143306347,463.42571657781247,1291.3260112535104,-7.232315387824438,1318.7894571809024,792.5460136795609,1520.2564061370979,9.375172749226246,1815.1841149171996,737.8678361071263,1113.8739497664426,714.5835253233522,1102.9911345671649,oneHand
240.77355293161474,965.275432278856,298.8226204275082,936.210086983524,193.73483573033204,915.237806537534,350.5374732505726,1003.4183162355466,118.45197030953979,966.2706203048308,438.06347969631696,1241.1372414973341,-7.897354232892356,1264.6582801528655,734.1746363281434,1534.3918497572076,8.539251357202165,1671.6601623685774,729.2300408698939,1163.4729030038834,100.45825301351623,1196.416027527295,oneHand
245.12731508091176,935.1135133159914,303.74135434952734,902.378266332353,193.77519167409977,887.7031019438466,356.14275672650695,961.6508502814692,119.84582648981038,942.7568849225034,438.3175537536926,1203.381334710983,2.1248492769476415,1222.564805776265,667.2366876778881,1546.3602042327166,20.96623412505679,1597.5894142025077,669.2853523222003,1213.1012977260793,132.02510296141654,1180.174372663716,oneHand
271.8348527166221,898.7969421572008,323.15574154303556,876.2165187980371,226.36604307407467,859.8308976671686,363.75177486930846,950.7660950311092,145.92388665117232,917.0887724093491,440.2414118167097,1180.4832239404298,20.42426750886226,1185.5448693583849,621.6882520683138,1569.4147809339559,30.113389437106054,1529.5327787083236,621.5963014328826,1283.554980845145,64.23669973312862,1313.0635585219397,oneHand
301.3211182852175,892.1392835206782,356.28898700716945,866.8118848293402,258.0604983361377,847.0859619871914,399.92775042636316,930.5723431175534,183.7689408076093,896.8443863595551,494.97119638178805,1157.541969259304,31.437551208661315,1166.4536486091424,608.2822236347296,1583.5225960731746,7.921058538211809,1550.2605866106758,530.7299584989305,1374.4953935656122,10.398235193175859,1743.807860073309,oneHand
360.08262052428836,890.8487153596292,410.6874682803552,865.4258727111863,313.33249484716293,847.5605349009852,453.2932689469588,927.1672096469987,228.2701434659671,898.5953078578843,566.3145549910589,1166.5128245966405,52.36320982431439,1156.7039232262628,650.6295488568106,1579.9561451882946,20.407159699309464,1554.2330572837516,493.38591051705436,1391.4569795645518,4.268760840697369,1860.099674917708,oneHand
398.5909662325788,932.4261418904093,452.4585157857203,893.9246687273428,351.29285383178365,881.2134954195822,499.3666881849828,944.5987860878216,275.4474976211596,921.8096778452003,612.6777856585165,1180.4015585065047,106.66798521810004,1192.2833253842307,718.9664679227714,1599.4590883834474,53.06059525665187,1582.521020282635,521.5933644179402,1381.1265848844787,6.213859232341434,1879.9808429597515,oneHand
448.19168306072874,974.1424686119647,496.95643306431344,937.3359254639438,397.49418537595295,929.2823225110187,548.3261939041014,986.2879054816311,316.881923555232,970.711025123964,657.249364070043,1241.562685685682,143.5427332274776,1244.7397047481074,805.4932848104812,1640.102547163506,56.449559559695516,1706.19870279308,584.9128621518814,1347.468311035582,524.0533149029397,1355.1854322161735,oneHand
481.5378709665063,1047.9837090359615,533.2194405255317,1007.8103399804397,429.7811284338767,996.4636464947354,569.1963027851283,1050.0322515339556,342.89034349546995,1026.2023468768944,663.1894600245042,1315.575666217464,159.4364797516449,1298.446094140923,871.7176289481704,1644.676102106653,79.16273012176148,1786.4057936124045,671.0345809376797,1292.2536209566442,96.2449030162906,1864.2578595624896,oneHand
477.66180089263423,1118.3643286153629,525.2212389262118,1078.2228319597953,428.19300372943604,1065.415670997817,562.260935755976,1114.4676657677107,342.50152370982545,1090.4570223751514,676.8720485015591,1358.1934396511595,164.32821751787625,1368.1465899988461,942.9888720786113,1640.2187378051665,77.65088527589236,1838.6629263939924,757.6103798648057,1227.1065880427275,91.63912117002667,1874.6414822787767,oneHand
466.42772444917773,1186.2394711097804,519.0899196517147,1139.0785654472215,410.8425753649568,1126.3849321684756,561.2794534973441,1166.005117296151,319.3615044474014,1151.6962701321656,674.3165109616214,1406.5337066836664,157.6914891888,1439.66427528666,977.7639338563372,1600.8401758066984,53.01607599722416,1857.782795312685,812.8380098744375,1209.5809339221466,272.99886750403215,1474.7902125523656,oneHand
426.17406343108803,1226.0752524594109,485.40534660726723,1181.1341404147956,377.8249134729712,1166.4401274808956,538.2903020455003,1213.6240543776764,295.7848764214726,1189.2971234886186,652.5290800245945,1445.8056390945646,137.49580337700743,1491.511437485879,992.0201964089325,1568.5360504278915,56.453019219227194,1878.1932378293377,803.6381513087027,1178.9969930772795,324.6734021324467,1436.989753299279,oneHand
389.5292715325184,1270.0847832799932,451.24315343701767,1223.2122878299676,335.53509549853425,1209.9118890693533,515.8722285334222,1254.2630104501295,262.5911891601081,1241.4028470912835,632.4440261470922,1477.217036005847,117.2519907269856,1560.9955560225642,981.8132220251061,1550.7686703382374,48.62028122521725,1907.2936099190267,779.79393423554,1140.6401729353645,89.9781695921242,1897.535680869545,oneHand
373.84752051981854,1330.2922683856511,437.2108256078449,1278.393906118841,322.34404078755756,1271.6807383029086,495.48938606914214,1296.1158439400194,231.72613463243715,1295.1927237855316,606.8113114423296,1518.6644384909573,99.74992943389528,1618.9774322704961,949.9462014732901,1531.9033991646718,41.43066719955107,1923.7800405812848,744.4021725271,1135.511891501341,320.0002633542065,1381.3362769583923,oneHand
361.8412027982412,1373.0279720270441,421.6628404075568,1321.1966173065553,310.32313764202246,1315.9395886288644,494.80060375128164,1347.2166925895217,225.64442789098268,1344.7166627762485,578.1392636997967,1586.246524322069,87.60531182208508,1671.2674578763592,914.5782849625435,1552.2089976892262,906.1250570278924,1560.0204295652409,665.3858950758694,1141.044088881513,301.093831476815,1397.0267488690922,oneHand
375.5675271854803,1383.1753611165454,440.1389910523376,1334.8592955447148,327.26096273438947,1323.846376481819,515.2349000246185,1359.5053596781925,249.91890810475775,1350.0958496456742,587.3207730614686,1596.6887101774262,96.03023237292909,1664.6856919667914,909.954707730505,1628.6863256335453,23.24302990810103,1910.9282651811884,642.9535166423781,1230.6624541607198,601.464836323592,1219.4654615115278,oneHand
431.4025001543199,1328.48600069435,489.14193620198637,1286.0124625218332,381.47400537414296,1278.138461611569,548.8972776862508,1336.7314347122456,289.52553837202845,1315.834238889873,625.3889655369306,1578.031083796345,128.0362933452844,1621.5069676582486,944.651213499899,1638.1230418864839,27.739652516608746,1870.8407128704673,667.2052185945184,1255.1150046757875,632.7645562695129,1239.7816906742053,oneHand
460.0426070419649,1254.333375933798,515.4166333031632,1219.6511625948253,415.37807917041533,1207.2018119120514,568.6669951238906,1285.675140376042,346.63027712283315,1254.4354279502825,667.763132758844,1512.5664478477593,168.0415053124933,1542.2470600411982,1012.1716519070552,1599.5295999736443,66.23800689164982,1901.2091305093236,741.0231259630015,1245.312454755073,392.99775827951134,1573.9445497848308,oneHand
521.0159063541989,1189.407641680483,565.5566495354844,1153.5408133248156,469.71604130745243,1142.6953013700165,601.8928715451195,1202.1170459328787,377.50930134957173,1184.2294272543947,692.0053729907651,1436.7070446012642,193.43484815284324,1451.5021760758423,1040.8986736900101,1527.1868162557091,84.96266539534794,1855.5923762486657,793.5662056323418,1166.8262725634663,408.64217541282824,1446.3076432517055,oneHand
528.0765271407132,1130.104423129832,583.404979886694,1101.064350998646,481.1434972082671,1082.2756155233837,633.5105671392397,1166.0201796759413,396.95554611416827,1137.9244295407323,719.9393859972914,1415.1172565044521,204.88687422109265,1396.957673841616,1043.0120181648072,1467.7045019831523,109.25992986242973,1794.856431020821,846.7511998145342,1125.2105134565413,429.1254867977467,1335.53927127447,oneHand
554.8918771213188,1106.3291899540384,601.3786757898557,1072.9787257700339,504.50540789158015,1060.4191475516336,639.1716816698529,1128.8492238765,409.1686548834404,1111.206707279671,731.9806610281374,1384.8937815551087,223.58707746939658,1362.111158472114,1050.6328906411186,1458.3218935727066,134.01743407295947,1779.1842492629603,891.9274553209596,1081.8597900893676,435.84065593892535,1243.6873556084663,oneHand
549.9889834212494,1093.4436660629674,600.3350633108158,1058.800378981297,500.8054500821816,1043.1400128796195,639.9211541896378,1116.9304309260747,415.4797892533386,1092.36542739219,737.8851459336654,1365.826447169058,228.48900672072074,1343.4706586045295,1054.4497382995837,1463.1913538104009,138.49012805269754,1770.7613492938679,926.6620726048035,1121.0090666511842,431.1409383483966,1255.261317610552,oneHand
546.2621952826732,1092.0080103285916,597.5736942783997,1058.0250731475044,493.3827798833825,1041.875873164555,639.5931504062353,1119.7677367903616,408.87165682462967,1094.0884324709164,733.8142053563361,1374.9465691916776,215.64069024077702,1344.0221940645265,1049.4885114411193,1498.3600932864847,121.84180714433336,1768.2073317774525,923.2369276772068,1130.984943605093,427.58924177031366,1301.317144484152,oneHand
531.3780545747165,1095.1768929580376,586.8009309006753,1061.3779956986973,478.75037646501295,1045.5078966312985,628.6902055961549,1124.245295712743,388.68977989362355,1097.3224254892004,704.9896585047646,1385.597175031238,200.75314004802897,1348.3234438382624,1020.4615117476013,1577.4520770413408,95.81918447260269,1808.4523665123259,923.0464385150296,1189.9279099777661,425.9019636982842,1383.6337158128663,oneHand
486.7567815886795,1109.6701143951852,544.293290365061,1078.4528312936857,438.0302196555829,1061.0942564356794,600.3171146305731,1136.600845415567,356.8961306148279,1099.9216099659134,676.9013437055844,1405.6133902896886,158.03062440873137,1372.2100367085018,1010.8432598557816,1676.0430831451372,58.000710401700395,1806.3048757762547,895.6302084140721,1252.299999467652,386.4409904343265,1381.5986796633063,oneHand
440.9338142731627,1121.0741896041059,497.1559542538759,1090.9694142476594,393.63409657918993,1074.699300904919,544.7749117414534,1152.1294797581495,308.4729180798375,1116.9909325129522,642.1056002444823,1420.137237537012,116.24596259785623,1405.0027181521143,939.4944698077644,1728.2923103614607,19.639368575047232,1847.8260871721088,865.3562072868269,1302.1399083844235,352.0033743326315,1409.50436390359,oneHand
377.7949704893298,1147.1599949214146,432.8323066192322,1107.3850312686677,329.02673286090777,1092.628147707942,489.2198126757941,1154.466249411782,243.41810129254313,1124.9036907010504,575.5080275256504,1422.6126019769044,70.53177675409331,1451.5346009335133,870.5488423181661,1777.3553373701368,-8.098463615799224,1879.781750046068,825.9139829249601,1359.6240704218867,242.2580997213483,1376.8818300523858,oneHand
323.28143943436055,1163.3639353071094,380.870803801422,1117.6741052403204,266.21369619600813,1110.3934369313215,439.6807351128754,1161.4280491705674,186.3514149270613,1150.7951554519884,534.3700991299087,1429.6217326705575,54.891083284581306,1482.3216421991904,796.8942144464378,1792.9256298507478,25.223781672469613,1872.7585073996668,787.2851652633767,1416.154755700149,23.346781818364786,1879.7030598790316,oneHand
277.84482978149146,1161.2032029665038,338.4180301565128,1119.7780783015874,223.82719137726897,1111.9476907960354,401.30682155896216,1169.8434096800115,141.38584879014792,1155.4816858910126,502.5680148224119,1436.8180688891218,26.807841675740963,1497.5912742681733,755.3569432344782,1830.7023062188412,38.45629767732157,1886.6844967303787,753.4086669446502,1463.928396195579,86.14732517235421,1895.634957459005,oneHand
240.0489470255217,1160.548794271502,300.602795534896,1118.3603763395638,183.5843033728853,1111.8802292571381,364.55045658886786,1168.956657151835,108.38178170778585,1157.6492298812905,470.3247363055614,1443.8968394047536,-0.4897499378950873,1482.899016666091,691.2142133152397,1856.0814121235735,1.0455220096593074,1899.115944065983,721.4998508167164,1521.458039482439,96.99480261036437,1899.9524521321728,oneHand
215.61897045646882,1176.163256899767,278.7265765737669,1126.1446928561847,161.8637525179564,1119.847664969649,342.64747361665167,1172.1593050566805,90.41828907214637,1156.4317071840292,445.2784138509944,1433.1505684595136,0.39736809052078803,1490.3982349721646,669.2443560154394,1861.2238893436936,3.846756655359227,1862.2477244634956,655.0009918449854,1525.8332425448789,141.67957118348056,1636.6780356304212,oneHand
229.68886323765184,1180.6401119064692,288.3272645461105,1129.6519935453218,174.65045005939717,1124.5365727085068,345.52639951916234,1170.2568876473042,101.39367626980118,1164.4578549607536,441.1511195699097,1423.550590760936,11.257533882410437,1491.4000756228477,671.9159459260628,1860.0231285272628,40.52643804983254,1887.5647856593578,618.132668507513,1518.5526878564608,199.34235958144015,1630.3519131235373,oneHand
267.1593149042283,1184.8834308509354,323.1727203781713,1136.9280480497005,211.61974545599492,1134.884667212265,379.567721585183,1173.3639896150046,137.1130238107392,1175.1515434934581,477.3697655355776,1439.113161638856,26.1852837423953,1492.9143174019127,699.201605116213,1833.0900894059762,32.48633290486443,1877.1190621177134,609.2927733810384,1462.4533945508408,175.92621292865368,1879.453632135979,oneHand
306.56213114325413,1196.235620648387,361.0525674049509,1145.731536141707,253.01955625771217,1145.0562977205866,421.3922580998199,1177.2010981338535,186.4771517442976,1179.799590198897,525.7758453182845,1425.4574900724708,58.89328809160306,1475.366355251788,754.8008967166077,1797.673769818706,30.43507818886267,1866.876340982998,636.481330064153,1434.8209379692935,37.03839874004872,1885.8653797933812,oneHand
365.0693489873181,1207.2350657396762,417.3691626224043,1157.6326404944477,312.5316885379151,1152.501288813018,476.0972234621187,1185.81774076157,233.84445159295214,1176.6277300642844,588.3722209539649,1425.5360106944606,88.55062497012848,1470.5864011766832,838.6728442191531,1765.5300055943158,50.53256433632429,1868.4113287106168,686.7207047548329,1388.2670613758967,212.31694446035274,1533.43125255099,oneHand
431.3145853066118,1222.038486919726,478.08197055935113,1171.5079100773357,376.20871149085394,1167.7862197873626,526.6749753344027,1195.46944981632,293.82627508616974,1198.833009558063,640.8756800617556,1407.5866744965622,131.88429936436575,1460.0020024369098,910.7532752224823,1743.3619002730604,63.70040229001794,1879.6028360392615,729.9684841930876,1310.756907550691,111.71423569239371,1905.05131193927,oneHand
494.69857820626805,1221.1384653982145,538.4352495463144,1174.9151399977518,439.4671789742349,1166.948543973478,574.8870376511501,1202.1313806112905,354.6514901905073,1193.7272098330252,695.6556624487188,1441.6636931713244,177.4762406463787,1453.7290857448274,972.3473321575225,1659.2978429235636,110.81983645548512,1874.306377741777,752.6072854036793,1238.6501945226862,344.2319877430264,1507.0222317098824,oneHand
536.215535200716,1216.7237843264609,585.4326323528961,1164.5345510762895,484.018779467731,1162.1692132028656,633.9419779416089,1193.7179921456298,395.5246785515986,1182.2218335378177,735.5228956097028,1436.2627365285834,227.90854877706857,1452.6735456603378,1026.081343792473,1575.9167439984442,137.43562384656673,1858.3089406973218,798.4027718552786,1205.1850547750032,372.7055662535954,1484.1586245800704,oneHand
568.8723192574224,1185.593103171371,619.9489482210205,1137.501105947311,515.2484524611646,1130.4075684884626,674.7392946945806,1173.7140085315484,439.5365749718846,1160.0749117563992,770.2921021100769,1409.4760385377826,274.34215480868863,1412.3992724656541,1046.8289932168232,1489.7023937749093,159.97873172291608,1776.7784867712185,804.6422581626686,1115.2630118303066,141.89748127282238,1880.191464250175,oneHand
596.8349915697265,1130.851309353141,643.3281186787428,1091.2988302386489,545.774768737578,1082.6899437629095,675.2423984015137,1136.5979684088613,463.744849171192,1116.3358196189943,786.8798969861086,1359.5719557048492,299.183438715003,1364.2105838781463,1038.9052049845382,1409.0725814602165,193.93486877844458,1782.9220744864979,832.3618645102739,1056.608084353608,476.43903363135854,1294.8700853020543,oneHand
603.5383292330073,1096.2900968309316,651.7755375088431,1048.0826717702419,551.4458384606801,1042.7665660008124,689.0999326510689,1087.2484392442,480.85850666688606,1071.5393425120283,791.9249244697272,1317.042549486196,306.01090250711746,1323.016113021804,1052.4337723922426,1337.6490559522922,209.2584351886873,1763.9482512563595,847.5309754511169,1013.0574717453815,185.23605043277237,1874.3892843229678,oneHand
608.0291264418107,1031.0012210853733,658.2972374315681,997.067724911142,559.5935375726189,988.6990958831293,696.709347486718,1052.718510869004,482.4978844210196,1032.087475529117,790.7018963202502,1257.457259779094,313.718870436515,1271.681229406585,1058.086390787757,1264.231524140404,232.95683412764583,1707.7993178941545,863.0153778460151,927.6924271347284,526.8162322174414,1242.3120870992454,oneHand
597.8325003259743,972.0064731057423,645.1475881198722,945.9522973358718,548.068117325749,935.0340453616938,686.0567251893555,1010.4289733728224,472.17728657279844,995.5443232141672,795.6319469588998,1220.0722493349704,315.54695262125773,1224.7057124347966,1051.48578509348,1244.0789312747193,226.30437817734702,1680.081906390603,873.9683337608284,911.3356065074295,181.6638244144913,1870.6789116905834,oneHand
574.1309849460806,944.1329997753515,623.6171786219335,910.5531152121858,523.1200983639967,901.9684533402442,661.6977821266441,955.7342060849552,450.35203392917134,945.5813068561134,777.5282021496553,1183.5983257659086,277.38237742523717,1189.776704485431,1047.0482622859479,1251.7214447735787,219.71686463559226,1616.1497677210418,880.291647603674,919.2721369192841,169.82695036563143,1888.1260796580268,oneHand
535.6947390432313,907.6137935536607,585.7604318876864,873.6267613613835,489.68998849512946,865.9580419241659,639.7753440548227,930.2607466548404,424.4054586303338,911.7378463057702,738.1776413002772,1165.6271480003384,240.8993610537847,1162.0250646240531,1033.7714407634599,1278.1521696100472,190.60780060018308,1585.5894830977575,885.2576945651599,923.2045950312813,134.17478569527387,1880.0120383454503,oneHand
497.483194390503,887.0660334392131,550.2042137125164,852.8831627308871,453.2736427186162,842.2443214457091,611.1891306498474,921.0197990284348,391.4784243421176,897.0595105835831,705.9704133419459,1164.4250901453715,214.77349302441615,1127.8571429178678,1016.4889355185145,1321.0745937435602,155.29293312988597,1515.3280931047173,883.7278152857791,945.3704881989057,111.07977262913155,1856.9079041000116,oneHand
453.1290120994871,876.1563525139068,509.61344178415675,841.9257325187996,410.3544445306392,832.7669358840093,570.5621938623269,899.685072793145,349.2065384332747,873.4039097756586,658.1550564692689,1143.388485882619,174.36799823100728,1114.7225489026516,967.0460109420172,1365.8244400878077,114.8923014259036,1498.9374562300916,858.7122570067005,969.1392882597702,70.8706206051242,1865.0956176660088,oneHand
412.75137833489777,862.754746529853,471.80975401765926,829.289642783102,366.2819303747093,818.2293268294361,524.3007186771106,890.3203176402324,298.9952871541947,865.0651589856196,616.6752980399431,1132.8032748974279,127.9566839268229,1112.15959610966,911.8498386915695,1406.6767695821075,65.31362384440273,1504.8073749092016,836.898979475731,1022.3237964488985,9.278484827299998,1861.7624024867753,oneHand
369.16604555918354,857.5836087278379,421.5447616659199,822.8502105048155,322.253848691589,811.6628591250233,479.7076663571585,882.2686439298167,257.7361228876749,860.4142131517293,567.5345243783038,1123.0546551198856,79.94100893954992,1109.5086363266596,825.8621729194052,1433.4340049799696,37.925101816356,1511.6248369809246,785.6222274357551,1039.4480923979327,-0.7987467056429005,1862.639150246211,oneHand
